
59_umls	0	None	0:01:47.096295	None	None	LINKPREDICTION
59_umls	0	None	0:01:43.252122	None	None	LINKPREDICTION
59_umls	0	None	0:01:47.791926	None	None	LINKPREDICTION
59_umls	0	None	0:01:44.866954	None	None	LINKPREDICTION
49_facebook	0	None	0:00:08.156847	None	None	GRAPHMATCHING
49_facebook	1	0:00:59.769454	0:02:10.537526	0.8803680981595092	ACCURACY	GRAPHMATCHING
LL1_DIC28_net	1	0:00:30.384395	0:01:38.967573	0.8367346938775511	ACCURACY	GRAPHMATCHING
60_jester	0	None	0:02:46.828803	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:01:36.266077	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:01:51.936009	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:04:02.225270	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:02:23.029318	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:02:16.325273	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:02:19.333098	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:02:12.709368	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:02:06.820959	None	None	COLLABORATIVEFILTERING
60_jester	0	None	0:01:43.022464	None	None	COLLABORATIVEFILTERING
SEMI_1040_sylva_prior	0	None	0:05:07.992265	None	None	SEMISUPERVISEDCLASSIFICATION_MULTICLASS
SEMI_1040_sylva_prior	3	0:04:32.198946	0:05:11.611147	0.9149666357570138	F1_MACRO	SEMISUPERVISEDCLASSIFICATION_MULTICLASS
LL1_net_nomination_seed	1	0:00:16.172423	0:01:39.258270	0.9125	ACCURACY	VERTEXCLASSIFICATION_MULTICLASS
LL1_penn_fudan_pedestrian	0	None	0:02:40.860597	None	None	OBJECTDETECTION
LL1_penn_fudan_pedestrian	1	0:04:02.141097	0:04:35.697979	None	None	OBJECTDETECTION
LL1_penn_fudan_pedestrian	1	0:04:12.485767	0:04:46.497598	0.942740293637109	OBJECT_DETECTION_AVERAGE_PRECISION	OBJECTDETECTION
LL1_TXT_CLS_apple_products_sentiment	0	None	0:00:32.438976	None	None	CLASSIFICATION_MULTICLASS
LL1_TXT_CLS_apple_products_sentiment	21	0:00:37.430214	0:05:33.605438	0.7120822622107971	ACCURACY	CLASSIFICATION_MULTICLASS
22_handgeometry	0	None	0:00:08.499893	None	None	REGRESSION_UNIVARIATE
22_handgeometry	2	0:03:18.522274	0:06:21.906339	0.1883374257882784	MEAN_SQUARED_ERROR	REGRESSION_UNIVARIATE
60_jester	0	None	0:01:45.739513	None	None	COLLABORATIVEFILTERING
124_174_cifar10	0	None	0:11:25.117649	None	None	CLASSIFICATION_MULTICLASS
31_urbansound	0	None	0:09:20.949673	None	None	CLASSIFICATION_MULTICLASS
31_urbansound	2	0:00:57.804441	0:05:10.398226	0.7380952380952381	ACCURACY	CLASSIFICATION_MULTICLASS
