Company,Date,Close
abbv,10/27/2014,54.399
abbv,10/28/2014,54.798
abbv,10/29/2014,53.94300000000001
abbv,10/30/2014,55.02
abbv,10/31/2014,57.072
abbv,11/24/2014,60.957
abbv,12/26/2014,60.237
abbv,1/2/2015,59.258
abbv,1/5/2015,58.14
abbv,1/6/2015,57.854
abbv,1/7/2015,60.194
abbv,1/8/2015,60.822
abbv,1/9/2015,59.159
abbv,1/12/2015,59.14
abbv,1/13/2015,57.437
abbv,1/14/2015,57.719
abbv,1/15/2015,56.984
abbv,1/16/2015,58.48
abbv,1/20/2015,57.493
abbv,1/21/2015,56.813
abbv,1/22/2015,57.065
abbv,1/23/2015,56.566
abbv,1/26/2015,56.931
abbv,1/27/2015,57.174
abbv,1/28/2015,56.042
abbv,1/29/2015,57.19300000000001
abbv,1/30/2015,54.684
abbv,2/2/2015,55.00100000000001
abbv,2/3/2015,55.861
abbv,2/4/2015,51.565
abbv,2/5/2015,52.543
abbv,2/6/2015,51.556
abbv,2/9/2015,50.271
abbv,2/10/2015,51.54600000000001
abbv,2/11/2015,51.367
abbv,2/12/2015,51.692
abbv,2/13/2015,52.597
abbv,2/17/2015,53.206
abbv,2/18/2015,53.677
abbv,2/19/2015,53.46
abbv,2/20/2015,55.544
abbv,2/23/2015,54.882
abbv,2/24/2015,55.154
abbv,2/25/2015,54.927
abbv,2/26/2015,54.83600000000001
abbv,2/27/2015,54.819
abbv,3/2/2015,54.783
abbv,3/3/2015,54.022
abbv,3/4/2015,54.611
abbv,3/5/2015,51.523
abbv,3/6/2015,50.414
abbv,3/9/2015,50.324
abbv,3/10/2015,50.596
abbv,3/11/2015,51.303
abbv,3/12/2015,52.282
abbv,3/13/2015,52.553
abbv,3/16/2015,53.569
abbv,3/17/2015,54.121
abbv,3/18/2015,54.265
abbv,3/19/2015,55.445
abbv,3/20/2015,54.728
abbv,3/23/2015,54.802
abbv,3/24/2015,54.03
abbv,3/25/2015,52.754
abbv,3/26/2015,51.89100000000001
abbv,3/27/2015,52.236
abbv,3/30/2015,52.772
abbv,3/31/2015,53.042
abbv,4/1/2015,51.738
abbv,4/2/2015,51.65600000000001
abbv,4/6/2015,52.201
abbv,4/7/2015,52.934
abbv,4/8/2015,53.288
abbv,4/9/2015,54.65600000000001
abbv,4/10/2015,56.177
abbv,4/13/2015,55.913
abbv,4/14/2015,56.38800000000001
abbv,4/15/2015,56.67100000000001
abbv,4/16/2015,57.183
abbv,4/17/2015,56.909
abbv,4/20/2015,58.05
abbv,4/21/2015,58.11600000000001
abbv,4/22/2015,58.94600000000001
abbv,4/23/2015,58.7
abbv,4/24/2015,60.363
abbv,4/27/2015,59.404
abbv,4/28/2015,60.744
abbv,4/29/2015,59.96
abbv,4/30/2015,59.074
abbv,5/1/2015,58.762
abbv,5/4/2015,59.093
abbv,5/5/2015,58.342
abbv,5/6/2015,58.417
abbv,5/7/2015,59.111
abbv,5/8/2015,59.604
abbv,5/11/2015,59.567
abbv,5/12/2015,59.21100000000001
abbv,5/13/2015,59.658
abbv,5/14/2015,60.272
abbv,5/15/2015,60.289
abbv,5/18/2015,59.941
abbv,5/19/2015,60.051
abbv,5/20/2015,60.199
abbv,5/21/2015,59.979
abbv,5/22/2015,59.825
abbv,5/26/2015,60.39
abbv,5/27/2015,61.56100000000001
abbv,5/28/2015,61.642
abbv,5/29/2015,60.837
abbv,6/1/2015,61.148
abbv,6/2/2015,60.864
abbv,6/3/2015,61.221
abbv,6/4/2015,61.593
abbv,6/5/2015,61.578
abbv,6/8/2015,61.934
abbv,6/9/2015,61.823
abbv,6/10/2015,62.345
abbv,6/11/2015,62.161
abbv,6/12/2015,61.25899999999999
abbv,6/15/2015,61.131
abbv,6/16/2015,61.0
abbv,6/17/2015,61.915
abbv,6/18/2015,63.022
abbv,6/19/2015,63.476000000000006
abbv,6/22/2015,64.062
abbv,6/23/2015,63.971
abbv,6/24/2015,63.24100000000001
abbv,6/25/2015,63.788
abbv,6/26/2015,64.373
abbv,6/29/2015,61.37600000000001
abbv,6/30/2015,61.385
abbv,7/1/2015,62.59
abbv,7/2/2015,62.31800000000001
abbv,7/6/2015,62.327
abbv,7/7/2015,62.637
abbv,7/8/2015,61.81399999999999
abbv,7/9/2015,62.098
abbv,7/10/2015,63.25
abbv,7/13/2015,64.032
abbv,7/14/2015,64.244
abbv,7/15/2015,64.196
abbv,7/16/2015,64.418
abbv,7/17/2015,64.418
abbv,7/20/2015,65.163
abbv,7/21/2015,64.926
abbv,7/22/2015,64.944
abbv,7/23/2015,64.906
abbv,7/24/2015,62.661
abbv,7/27/2015,63.82
abbv,7/28/2015,65.559
abbv,7/29/2015,65.138
abbv,7/30/2015,64.574
abbv,7/31/2015,64.437
abbv,8/3/2015,64.179
abbv,8/4/2015,64.381
abbv,8/5/2015,64.704
abbv,8/6/2015,63.728
abbv,8/7/2015,63.15600000000001
abbv,8/10/2015,63.699
abbv,8/11/2015,62.817
abbv,8/12/2015,63.276
abbv,8/13/2015,63.083
abbv,8/14/2015,63.184
abbv,8/17/2015,63.85
abbv,8/18/2015,63.377
abbv,8/19/2015,63.131
abbv,8/20/2015,62.108
abbv,8/21/2015,60.653
abbv,8/24/2015,58.4
abbv,8/25/2015,55.87600000000001
abbv,8/26/2015,58.115
abbv,8/27/2015,59.37600000000001
abbv,8/28/2015,58.886
abbv,8/31/2015,57.441
abbv,9/1/2015,55.684
abbv,9/2/2015,56.12600000000001
abbv,9/3/2015,56.678
abbv,9/4/2015,55.01
abbv,9/8/2015,55.747
abbv,9/9/2015,54.542
abbv,9/10/2015,54.83600000000001
abbv,9/11/2015,54.625
abbv,9/14/2015,54.249
abbv,9/15/2015,54.488
abbv,9/16/2015,54.773
abbv,9/17/2015,55.095
abbv,9/18/2015,56.348
abbv,9/21/2015,54.662
abbv,9/22/2015,53.143
abbv,9/23/2015,52.86
abbv,9/24/2015,52.067
abbv,9/25/2015,51.303
abbv,9/28/2015,48.32100000000001
abbv,9/29/2015,48.587
abbv,9/30/2015,50.07899999999999
abbv,10/1/2015,50.742
abbv,10/2/2015,51.377
abbv,10/5/2015,52.168
abbv,10/6/2015,50.695
abbv,10/7/2015,51.202
abbv,10/8/2015,51.57899999999999
abbv,10/9/2015,51.21100000000001
abbv,10/12/2015,51.331
abbv,10/13/2015,49.974
abbv,10/14/2015,50.103
abbv,10/15/2015,52.147
abbv,10/16/2015,52.51
abbv,10/19/2015,52.166
abbv,10/20/2015,50.931
abbv,10/21/2015,50.00100000000001
abbv,10/22/2015,44.837
abbv,10/23/2015,46.761
abbv,10/26/2015,48.182
abbv,10/27/2015,48.84
abbv,10/28/2015,49.472
abbv,10/29/2015,50.253
abbv,10/30/2015,55.31399999999999
abbv,11/25/2015,56.002
abbv,12/28/2015,54.57100000000001
abbv,1/4/2016,53.514
abbv,1/5/2016,53.291
abbv,1/6/2016,53.301
abbv,1/7/2016,53.14100000000001
abbv,1/8/2016,51.692
abbv,1/11/2016,50.049
abbv,1/12/2016,50.94
abbv,1/13/2016,48.04
abbv,1/14/2016,51.213
abbv,1/15/2016,53.823
abbv,1/19/2016,51.617
abbv,1/20/2016,53.643
abbv,1/21/2016,54.779
abbv,1/22/2016,55.22
abbv,1/25/2016,55.052
abbv,1/26/2016,54.68600000000001
abbv,1/27/2016,53.606
abbv,1/28/2016,52.422
abbv,1/29/2016,51.532
abbv,2/1/2016,51.052
abbv,2/2/2016,50.64100000000001
abbv,2/3/2016,53.353
abbv,2/4/2016,53.277
abbv,2/5/2016,49.86
abbv,2/8/2016,49.646
abbv,2/9/2016,50.199
abbv,2/10/2016,49.486
abbv,2/11/2016,48.978
abbv,2/12/2016,49.354
abbv,2/16/2016,50.227
abbv,2/17/2016,51.635
abbv,2/18/2016,51.20399999999999
abbv,2/19/2016,50.959
abbv,2/22/2016,51.88800000000001
abbv,2/23/2016,51.69
abbv,2/24/2016,51.524
abbv,2/25/2016,52.753
abbv,2/26/2016,52.56399999999999
abbv,2/1/2016,51.258
abbv,3/1/2016,52.882
abbv,3/2/2016,52.283
abbv,3/3/2016,52.49800000000001
abbv,3/4/2016,52.70399999999999
abbv,3/7/2016,52.94
abbv,3/8/2016,51.925
abbv,3/9/2016,52.93
abbv,3/10/2016,52.78
abbv,3/11/2016,54.188
abbv,3/14/2016,53.7
abbv,3/15/2016,52.207
abbv,3/16/2016,52.856
abbv,3/17/2016,51.925
abbv,3/18/2016,53.099
abbv,3/21/2016,52.574
abbv,3/22/2016,53.97
abbv,3/23/2016,52.901
abbv,3/24/2016,52.678
abbv,3/28/2016,52.668
abbv,3/29/2016,53.549
abbv,3/30/2016,53.504
abbv,3/31/2016,53.61600000000001
abbv,4/1/2016,53.897
abbv,4/4/2016,55.577
abbv,4/5/2016,54.949
abbv,4/6/2016,56.216
abbv,4/7/2016,55.662
abbv,4/8/2016,54.882
abbv,4/11/2016,54.91
abbv,4/12/2016,56.216
abbv,4/13/2016,55.969
abbv,4/14/2016,56.177
abbv,4/15/2016,56.396
abbv,4/18/2016,56.745
abbv,4/19/2016,57.021
abbv,4/20/2016,57.315
abbv,4/21/2016,58.158
abbv,4/22/2016,58.206
abbv,4/25/2016,57.779
abbv,4/26/2016,57.74
abbv,4/27/2016,57.523
abbv,4/28/2016,57.997
abbv,4/29/2016,57.808
abbv,5/2/2016,58.224
abbv,5/3/2016,58.537
abbv,5/4/2016,58.243
abbv,5/5/2016,59.076
abbv,5/6/2016,59.239
abbv,5/9/2016,60.367
abbv,5/10/2016,60.404
abbv,5/11/2016,59.417
abbv,5/12/2016,59.219
abbv,5/13/2016,58.754
abbv,5/16/2016,59.181
abbv,5/17/2016,57.097
abbv,5/18/2016,57.295
abbv,5/19/2016,56.177
abbv,5/20/2016,56.565
abbv,5/23/2016,56.19600000000001
abbv,5/24/2016,57.523
abbv,5/25/2016,58.01600000000001
abbv,5/26/2016,58.66
abbv,5/27/2016,59.427
abbv,5/31/2016,59.636
abbv,6/1/2016,59.542
abbv,6/2/2016,61.684
abbv,6/3/2016,61.596
abbv,6/6/2016,59.532
abbv,6/7/2016,59.799
abbv,6/8/2016,58.499
abbv,6/9/2016,57.57
abbv,6/10/2016,57.808
abbv,6/13/2016,56.793
abbv,6/14/2016,56.765
abbv,6/15/2016,57.238
abbv,6/16/2016,57.712
abbv,6/17/2016,56.869
abbv,6/20/2016,56.964
abbv,6/21/2016,56.84
abbv,6/22/2016,57.229
abbv,6/23/2016,58.101000000000006
abbv,6/24/2016,56.728
abbv,6/27/2016,55.609
abbv,6/28/2016,56.849
abbv,6/29/2016,58.575
abbv,6/30/2016,58.67
abbv,7/1/2016,59.427
abbv,7/5/2016,58.679
abbv,7/6/2016,60.053
abbv,7/7/2016,60.111
abbv,7/8/2016,60.802
abbv,7/11/2016,60.983
abbv,7/12/2016,62.072
abbv,7/13/2016,61.919
abbv,7/14/2016,60.819
abbv,7/15/2016,60.533
abbv,7/18/2016,60.762
abbv,7/19/2016,60.533
abbv,7/20/2016,60.618
abbv,7/21/2016,61.078
abbv,7/22/2016,61.0
abbv,7/25/2016,61.487
abbv,7/26/2016,61.612
abbv,7/27/2016,62.043
abbv,7/28/2016,61.871
abbv,7/29/2016,63.31399999999999
abbv,8/1/2016,63.993
abbv,8/2/2016,63.841
abbv,8/3/2016,63.64
abbv,8/4/2016,63.19
abbv,8/5/2016,63.61
abbv,8/8/2016,63.42
abbv,8/9/2016,63.82100000000001
abbv,8/10/2016,63.505
abbv,8/11/2016,64.003
abbv,8/12/2016,64.233
abbv,8/15/2016,64.42399999999999
abbv,8/16/2016,63.802
abbv,8/17/2016,63.88800000000001
abbv,8/18/2016,63.831
abbv,8/19/2016,64.146
abbv,8/22/2016,64.06
abbv,8/23/2016,63.257
abbv,8/24/2016,62.19600000000001
abbv,8/25/2016,61.871
abbv,8/26/2016,61.76600000000001
abbv,8/29/2016,61.67100000000001
abbv,8/30/2016,61.33600000000001
abbv,8/31/2016,61.279
abbv,9/1/2016,61.21100000000001
abbv,9/2/2016,61.29600000000001
abbv,9/6/2016,61.76600000000001
abbv,9/7/2016,62.11
abbv,9/8/2016,61.24100000000001
abbv,9/9/2016,60.57100000000001
abbv,9/12/2016,61.261
abbv,9/13/2016,60.552
abbv,9/14/2016,60.552
abbv,9/15/2016,60.562
abbv,9/16/2016,60.486
abbv,9/19/2016,60.14
abbv,9/20/2016,60.495
abbv,9/21/2016,61.279
abbv,9/22/2016,62.215
abbv,9/23/2016,62.12
abbv,9/26/2016,61.25100000000001
abbv,9/27/2016,61.727
abbv,9/28/2016,61.392
abbv,9/29/2016,60.054
abbv,9/30/2016,60.294
abbv,10/3/2016,60.44600000000001
abbv,10/4/2016,60.226000000000006
abbv,10/5/2016,60.599
abbv,10/6/2016,60.06399999999999
abbv,10/7/2016,60.159
abbv,10/10/2016,60.523
abbv,10/11/2016,59.643
abbv,10/12/2016,59.055
abbv,10/13/2016,58.997
abbv,10/14/2016,58.052
abbv,10/17/2016,58.022
abbv,10/18/2016,59.383
abbv,10/19/2016,59.268
abbv,10/20/2016,59.58600000000001
abbv,10/21/2016,58.833
abbv,10/24/2016,58.968
abbv,10/25/2016,59.383
abbv,10/26/2016,58.871
abbv,10/27/2016,59.29600000000001
abbv,10/28/2016,55.572
abbv,10/31/2016,53.817
abbv,11/28/2016,57.367
abbv,12/28/2016,60.078
abbv,1/3/2017,60.213
abbv,1/4/2017,61.062
abbv,1/5/2017,61.525
abbv,1/6/2017,61.545
abbv,1/9/2017,61.95
abbv,1/10/2017,61.81399999999999
abbv,1/11/2017,59.583
abbv,1/12/2017,59.718
abbv,1/13/2017,60.411
abbv,1/17/2017,60.284
abbv,1/18/2017,60.09
abbv,1/19/2017,59.817
abbv,1/20/2017,59.593
abbv,1/23/2017,59.408
abbv,1/24/2017,59.037
abbv,1/25/2017,59.817
abbv,1/26/2017,59.709
abbv,1/27/2017,58.472
abbv,1/30/2017,58.89100000000001
abbv,1/31/2017,59.554
abbv,2/1/2017,59.339
abbv,2/2/2017,59.339
abbv,2/3/2017,59.125
abbv,2/6/2017,59.106
abbv,2/7/2017,59.017
abbv,2/8/2017,58.979
abbv,2/9/2017,59.29
abbv,2/10/2017,58.881
abbv,2/13/2017,58.969
abbv,2/14/2017,59.272
abbv,2/15/2017,60.08
abbv,2/16/2017,59.914
abbv,2/17/2017,60.197
abbv,2/21/2017,60.256
abbv,2/22/2017,59.798
abbv,2/23/2017,60.363
abbv,2/24/2017,60.508
abbv,2/27/2017,60.635
abbv,2/28/2017,60.26600000000001
abbv,3/1/2017,61.23
abbv,3/2/2017,61.639
abbv,3/3/2017,61.726000000000006
abbv,3/6/2017,61.931
abbv,3/7/2017,62.06800000000001
abbv,3/8/2017,62.506
abbv,3/9/2017,62.857
abbv,3/10/2017,64.202
abbv,3/13/2017,64.172
abbv,3/14/2017,63.99800000000001
abbv,3/15/2017,64.855
abbv,3/16/2017,64.222
abbv,3/17/2017,64.017
abbv,3/20/2017,64.125
abbv,3/21/2017,63.68600000000001
abbv,3/22/2017,63.852
