id,task,framework,constraint,fold,type,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,acc,dataset,models_ensemble_count
openml.org/t/146212,shuttle,AutoWEKA,1h4c,0,multiclass,0.998276,acc,local,latest,,2.0.6,2023-08-13T19:09:14,3385.7,3385.2,,,0,,0.998276,,
openml.org/t/167120,numerai28_6,AutoWEKA,1h4c,0,binary,0.514016,acc,local,latest,,2.0.6,2023-08-13T19:09:18,3389.3,3386.8,,,0,,0.514016,,
openml.org/t/189354,airlines,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T19:10:11,3442.8,,,,0,NoResultError: AutoWEKA failed producing any prediction.,,,
openml.org/t/168912,sylvine,AutoWEKA,1h4c,0,binary,0.920078,acc,local,latest,,2.0.6,2023-08-13T19:10:15,3446.3,3445.9,,,0,,0.920078,,
openml.org/t/168911,jasmine,AutoWEKA,1h4c,0,binary,0.816054,acc,local,latest,,2.0.6,2023-08-13T19:10:25,3456.7,3455.3,,,0,,0.816054,,
openml.org/t/14965,bank-marketing,AutoWEKA,1h4c,0,binary,0.875498,acc,local,latest,,2.0.6,2023-08-13T19:10:34,3465.6,3465.1,,,0,,0.875498,,
openml.org/t/7592,adult,AutoWEKA,1h4c,0,binary,0.86653,acc,local,latest,,2.0.6,2023-08-13T19:10:35,3466.4,3465.9,,,0,,0.86653,,
openml.org/t/146606,higgs,AutoWEKA,1h4c,0,binary,0.603774,acc,local,latest,,2.0.6,2023-08-13T19:10:43,3474.5,3465.9,,,0,,0.603774,,
openml.org/t/168329,helena,AutoWEKA,1h4c,0,multiclass,0.27316,acc,local,latest,,2.0.6,2023-08-13T19:11:54,3546.1,3541.6,,,0,,0.27316,,
openml.org/t/9981,cnae-9,AutoWEKA,1h4c,0,multiclass,0.861111,acc,local,latest,,2.0.6,2023-08-13T19:14:19,3690.7,3690.0,,,0,,0.861111,,
openml.org/t/12,mfeat-factors,AutoWEKA,1h4c,0,multiclass,0.985,acc,local,latest,,2.0.6,2023-08-13T19:17:17,3869.2,3869.1,,,0,,0.985,,
openml.org/t/168331,volkert,AutoWEKA,1h4c,0,multiclass,0.616532,acc,local,latest,,2.0.6,2023-08-13T19:17:56,3907.6,3887.1,,,0,,0.616532,,
openml.org/t/168910,fabert,AutoWEKA,1h4c,0,multiclass,0.601942,acc,local,latest,,2.0.6,2023-08-13T19:18:11,3922.4,3907.0,,,0,,0.601942,,
openml.org/t/146821,car,AutoWEKA,1h4c,0,multiclass,1.0,acc,local,latest,,2.0.6,2023-08-13T19:19:41,4013.1,4013.0,,,0,,1.0,,
openml.org/t/53,vehicle,AutoWEKA,1h4c,0,multiclass,0.670588,acc,local,latest,,2.0.6,2023-08-13T19:19:52,4023.3,4023.3,,,0,,0.670588,,
openml.org/t/34539,Amazon_employee_access,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-13T19:20:07,4038.7,,,,0,NoResultError: AutoWEKA failed producing any prediction.,,,
openml.org/t/146825,Fashion-MNIST,TPOT,1h4c,0,multiclass,,acc,local,0.12.0,,2.0.6,2023-08-13T20:25:12,78.9,,,,0,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/168908,christine,TPOT,1h4c,0,binary,,acc,local,0.12.0,,2.0.6,2023-08-13T20:25:13,79.2,,,,0,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/146818,Australian,AutoGluon,1h4c,0,binary,0.913043,acc,local,0.8.2,,2.0.6,2023-08-13T20:25:42,107.6,68.5,0.09,14,0,,0.913043,,5.0
openml.org/t/31,credit-g,AutoGluon,1h4c,0,binary,0.77,acc,local,0.8.2,,2.0.6,2023-08-13T20:25:43,108.8,75.5,0.04,14,0,,0.77,,2.0
openml.org/t/3917,kc1,AutoGluon,1h4c,0,binary,0.872038,acc,local,0.8.2,,2.0.6,2023-08-13T20:25:57,122.5,90.0,0.02,14,0,,0.872038,,2.0
openml.org/t/168909,dilbert,TPOT,1h4c,0,multiclass,,acc,local,0.12.0,,2.0.6,2023-08-13T20:26:01,127.1,,,,0,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/3,kr-vs-kp,AutoGluon,1h4c,0,binary,0.99375,acc,local,0.8.2,,2.0.6,2023-08-13T20:26:01,126.9,94.3,0.05,12,0,,0.99375,,3.0
openml.org/t/168912,sylvine,AutoGluon,1h4c,0,binary,0.933723,acc,local,0.8.2,,2.0.6,2023-08-13T20:26:02,127.6,94.4,0.1,14,0,,0.933723,,5.0
openml.org/t/168911,jasmine,AutoGluon,1h4c,0,binary,0.809365,acc,local,0.8.2,,2.0.6,2023-08-13T20:26:16,141.5,108.8,0.08,14,0,,0.809365,,2.0
openml.org/t/10101,blood-transfusion-service-center,AutoGluon,1h4c,0,binary,0.76,acc,local,0.8.2,,2.0.6,2023-08-13T20:26:26,151.8,83.2,0.02,14,0,,0.76,,3.0
openml.org/t/146821,car,AutoGluon,1h4c,0,multiclass,0.988439,acc,local,0.8.2,,2.0.6,2023-08-13T20:26:57,182.3,149.5,0.07,12,0,,0.988439,,4.0
openml.org/t/9952,phoneme,AutoGluon,1h4c,0,binary,0.878004,acc,local,0.8.2,,2.0.6,2023-08-13T20:27:00,185.8,151.5,0.03,14,0,,0.878004,,3.0
openml.org/t/53,vehicle,AutoGluon,1h4c,0,multiclass,0.858824,acc,local,0.8.2,,2.0.6,2023-08-13T20:27:04,189.4,156.8,0.1,14,0,,0.858824,,4.0
openml.org/t/34539,Amazon_employee_access,AutoGluon,1h4c,0,binary,0.954226,acc,local,0.8.2,,2.0.6,2023-08-13T20:28:13,258.6,225.8,0.3,12,0,,0.954226,,3.0
openml.org/t/7592,adult,AutoGluon,1h4c,0,binary,0.873695,acc,local,0.8.2,,2.0.6,2023-08-13T20:28:24,269.5,236.0,0.08,14,0,,0.873695,,3.0
openml.org/t/146212,shuttle,AutoGluon,1h4c,0,multiclass,0.999655,acc,local,0.8.2,,2.0.6,2023-08-13T20:28:40,285.7,252.0,0.08,14,0,,0.999655,,2.0
openml.org/t/167120,numerai28_6,AutoGluon,1h4c,0,binary,0.511524,acc,local,0.8.2,,2.0.6,2023-08-13T20:29:06,313.0,277.9,0.04,14,0,,0.511524,,3.0
openml.org/t/146822,segment,AutoGluon,1h4c,0,multiclass,0.974026,acc,local,0.8.2,,2.0.6,2023-08-13T20:29:28,333.8,298.4,0.07,14,0,,0.974026,,4.0
openml.org/t/14965,bank-marketing,AutoGluon,1h4c,0,binary,0.906015,acc,local,0.8.2,,2.0.6,2023-08-13T20:29:29,334.0,295.0,0.1,14,0,,0.906015,,2.0
openml.org/t/9977,nomao,AutoGluon,1h4c,0,binary,0.975051,acc,local,0.8.2,,2.0.6,2023-08-13T20:29:57,362.9,330.0,0.2,14,0,,0.975051,,3.0
openml.org/t/12,mfeat-factors,AutoGluon,1h4c,0,multiclass,0.975,acc,local,0.8.2,,2.0.6,2023-08-13T20:31:02,427.8,386.3,0.3,14,0,,0.975,,3.0
openml.org/t/146606,higgs,AutoGluon,1h4c,0,binary,0.736359,acc,local,0.8.2,,2.0.6,2023-08-13T20:31:09,434.4,400.5,1.3,14,0,,0.736359,,7.0
openml.org/t/9981,cnae-9,AutoGluon,1h4c,0,multiclass,0.944444,acc,local,0.8.2,,2.0.6,2023-08-13T20:31:45,470.4,437.6,0.3,14,0,,0.944444,,2.0
openml.org/t/168868,APSFailure,AutoGluon,1h4c,0,binary,0.994605,acc,local,0.8.2,,2.0.6,2023-08-13T20:33:39,584.2,550.0,0.06,14,0,,0.994605,,2.0
openml.org/t/168908,christine,AutoGluon,1h4c,0,binary,0.743542,acc,local,0.8.2,,2.0.6,2023-08-13T20:35:29,694.3,661.6,0.1,14,0,,0.743542,,2.0
openml.org/t/168335,MiniBooNE,AutoGluon,1h4c,0,binary,0.9428,acc,local,0.8.2,,2.0.6,2023-08-13T20:37:19,804.8,763.1,0.4,14,0,,0.9428,,2.0
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,AutoGluon,1h4c,0,multiclass,0.919902,acc,local,0.8.2,,2.0.6,2023-08-13T20:37:54,840.8,806.8,0.1,14,0,,0.919902,,3.0
openml.org/t/168330,jannis,AutoGluon,1h4c,0,multiclass,0.728326,acc,local,0.8.2,,2.0.6,2023-08-13T20:39:58,963.1,914.6,4.7,14,0,,0.728326,,10.0
openml.org/t/3945,KDDCup09_appetency,AutoGluon,1h4c,0,binary,0.981,acc,local,0.8.2,,2.0.6,2023-08-13T20:46:16,1341.7,1308.6,0.3,14,0,,0.981,,2.0
openml.org/t/168910,fabert,AutoGluon,1h4c,0,multiclass,0.723301,acc,local,0.8.2,,2.0.6,2023-08-13T20:47:44,1429.0,1395.7,0.8,14,0,,0.723301,,9.0
openml.org/t/10101,blood-transfusion-service-center,TPOT,1h4c,0,binary,0.76,acc,local,0.12.0,,2.0.6,2023-08-13T21:01:35,2261.1,2225.1,0.001,9612,0,,0.76,,
openml.org/t/168338,riccardo,AutoGluon,1h4c,0,binary,0.9975,acc,local,0.8.2,,2.0.6,2023-08-13T21:03:36,2381.3,2347.0,0.6,14,0,,0.9975,,2.0
openml.org/t/31,credit-g,TPOT,1h4c,0,binary,0.82,acc,local,0.12.0,,2.0.6,2023-08-13T21:15:55,3121.5,3088.8,0.002,9665,0,,0.82,,
openml.org/t/189354,airlines,AutoGluon,1h4c,0,binary,0.673316,acc,local,0.8.2,,2.0.6,2023-08-13T21:20:16,3381.9,3341.9,7.1,14,0,,0.673316,,9.0
openml.org/t/168909,dilbert,AutoGluon,1h4c,0,multiclass,0.988,acc,local,0.8.2,,2.0.6,2023-08-13T21:20:52,3417.5,3384.4,0.4,14,0,,0.988,,4.0
openml.org/t/146818,Australian,TPOT,1h4c,0,binary,0.869565,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:31,3636.8,3605.0,0.007,8742,0,,0.869565,,
openml.org/t/3917,kc1,TPOT,1h4c,0,binary,0.881517,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:32,3638.5,3606.0,0.01,8324,0,,0.881517,,
openml.org/t/53,vehicle,TPOT,1h4c,0,multiclass,,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:36,3642.8,,,,0,NoResultError: The fitted pipeline does not have the predict_proba() function.,,,
openml.org/t/146822,segment,TPOT,1h4c,0,multiclass,0.978355,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:37,3642.5,3605.6,0.002,2222,0,,0.978355,,
openml.org/t/189356,albert,AutoGluon,1h4c,0,binary,0.705578,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:37,3642.5,3604.6,3.7,14,0,,0.705578,,5.0
openml.org/t/146821,car,TPOT,1h4c,0,multiclass,1.0,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:38,3643.4,3611.9,0.003,4172,0,,1.0,,
openml.org/t/146195,connect-4,AutoGluon,1h4c,0,multiclass,0.875518,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:39,3644.4,3602.3,1.3,11,0,,0.875518,,3.0
openml.org/t/168331,volkert,AutoGluon,1h4c,0,multiclass,0.729377,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:39,3644.5,3602.5,6.5,11,0,,0.729377,,4.0
openml.org/t/146825,Fashion-MNIST,AutoGluon,1h4c,0,multiclass,0.914,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:40,3646.4,3602.2,10.1,9,0,,0.914,,6.0
openml.org/t/168912,sylvine,TPOT,1h4c,0,binary,0.951267,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:42,3648.5,3616.1,0.02,2258,0,,0.951267,,
openml.org/t/9952,phoneme,TPOT,1h4c,0,binary,0.914972,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:43,3649.1,3616.7,0.02,2624,0,,0.914972,,
openml.org/t/168337,guillermo,AutoGluon,1h4c,0,binary,0.8445,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:43,3648.5,3612.8,0.9,14,0,,0.8445,,2.0
openml.org/t/168332,robert,AutoGluon,1h4c,0,multiclass,0.555,acc,local,0.8.2,,2.0.6,2023-08-13T21:24:44,3649.0,3612.9,2.1,6,0,,0.555,,3.0
openml.org/t/3,kr-vs-kp,TPOT,1h4c,0,binary,0.99375,acc,local,0.12.0,,2.0.6,2023-08-13T21:24:44,3650.5,3618.2,0.003,3249,0,,0.99375,,
openml.org/t/168329,helena,AutoGluon,1h4c,0,multiclass,0.395245,acc,local,0.8.2,,2.0.6,2023-08-13T21:25:01,3667.4,3605.8,26.3,10,0,,0.395245,,7.0
openml.org/t/9981,cnae-9,TPOT,1h4c,0,multiclass,0.962963,acc,local,0.12.0,,2.0.6,2023-08-13T21:25:11,3677.8,3645.5,0.02,843,0,,0.962963,,
openml.org/t/168911,jasmine,TPOT,1h4c,0,binary,0.812709,acc,local,0.12.0,,2.0.6,2023-08-13T21:25:27,3693.1,3660.7,0.01,2526,0,,0.812709,,
openml.org/t/146212,shuttle,TPOT,1h4c,0,multiclass,0.999828,acc,local,0.12.0,,2.0.6,2023-08-13T21:25:36,3701.0,3669.7,0.01,405,0,,0.999828,,
openml.org/t/34539,Amazon_employee_access,TPOT,1h4c,0,binary,0.948734,acc,local,0.12.0,,2.0.6,2023-08-13T21:25:37,3703.0,3670.6,0.06,821,0,,0.948734,,
openml.org/t/189355,dionis,AutoGluon,1h4c,0,multiclass,0.93897,acc,local,0.8.2,,2.0.6,2023-08-13T21:25:34,3710.8,3615.3,24.9,8,0,,0.93897,,7.0
openml.org/t/7592,adult,TPOT,1h4c,0,binary,0.871443,acc,local,0.12.0,,2.0.6,2023-08-13T21:25:56,3722.3,3689.9,0.01,541,0,,0.871443,,
openml.org/t/7593,covertype,AutoGluon,1h4c,0,multiclass,0.973116,acc,local,0.8.2,,2.0.6,2023-08-13T21:26:06,3731.9,3613.2,85.3,5,0,,0.973116,,4.0
openml.org/t/146195,connect-4,TPOT,1h4c,0,multiclass,0.851687,acc,local,0.12.0,,2.0.6,2023-08-13T21:26:07,3732.3,3700.8,0.09,200,0,,0.851687,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,TPOT,1h4c,0,multiclass,0.901606,acc,local,0.12.0,,2.0.6,2023-08-13T21:26:29,3754.6,3722.7,0.04,441,0,,0.901606,,
openml.org/t/12,mfeat-factors,TPOT,1h4c,0,multiclass,,acc,local,0.12.0,,2.0.6,2023-08-13T21:26:51,3776.7,,,,0,NoResultError: The fitted pipeline does not have the predict_proba() function.,,,
openml.org/t/167120,numerai28_6,TPOT,1h4c,0,binary,,acc,local,0.12.0,,2.0.6,2023-08-13T21:27:08,3794.0,,,,0,NoResultError: The fitted pipeline does not have the predict_proba() function.,,,
openml.org/t/14965,bank-marketing,TPOT,1h4c,0,binary,0.905573,acc,local,0.12.0,,2.0.6,2023-08-13T21:27:23,3808.6,3777.0,0.02,417,0,,0.905573,,
openml.org/t/168910,fabert,TPOT,1h4c,0,multiclass,0.711165,acc,local,0.12.0,,2.0.6,2023-08-13T21:28:41,3887.4,3855.1,0.01,95,0,,0.711165,,
openml.org/t/168868,APSFailure,TPOT,1h4c,0,binary,0.993289,acc,local,0.12.0,,2.0.6,2023-08-13T21:29:53,3958.3,3926.5,0.04,86,0,,0.993289,,
openml.org/t/168335,MiniBooNE,TPOT,1h4c,0,binary,0.932652,acc,local,0.12.0,,2.0.6,2023-08-13T21:30:26,3991.4,3959.7,0.007,93,0,,0.932652,,
openml.org/t/3945,KDDCup09_appetency,TPOT,1h4c,0,binary,0.9822,acc,local,0.12.0,,2.0.6,2023-08-13T21:30:27,3993.1,3960.8,0.09,106,0,,0.9822,,
openml.org/t/9977,nomao,TPOT,1h4c,0,binary,0.97244,acc,local,0.12.0,,2.0.6,2023-08-13T21:31:39,4065.9,4033.6,0.01,173,0,,0.97244,,
openml.org/t/168330,jannis,TPOT,1h4c,0,multiclass,0.70492,acc,local,0.12.0,,2.0.6,2023-08-13T21:32:01,4086.6,4054.4,0.2,93,0,,0.70492,,
openml.org/t/168329,helena,TPOT,1h4c,0,multiclass,0.351687,acc,local,0.12.0,,2.0.6,2023-08-13T21:32:06,4092.0,4057.8,0.6,32,0,,0.351687,,
openml.org/t/168331,volkert,TPOT,1h4c,0,multiclass,0.656663,acc,local,0.12.0,,2.0.6,2023-08-13T21:33:41,4186.6,4153.7,0.3,80,0,,0.656663,,
openml.org/t/168338,riccardo,TPOT,1h4c,0,binary,0.99,acc,local,0.12.0,,2.0.6,2023-08-13T21:33:46,4192.0,4160.1,0.05,64,0,,0.99,,
openml.org/t/168337,guillermo,TPOT,1h4c,0,binary,0.7685,acc,local,0.12.0,,2.0.6,2023-08-13T21:33:56,4202.0,4170.3,0.01,64,0,,0.7685,,
openml.org/t/189354,airlines,TPOT,1h4c,0,binary,0.670109,acc,local,0.12.0,,2.0.6,2023-08-13T21:34:04,4210.7,4175.7,1.3,111,0,,0.670109,,
openml.org/t/3917,kc1,H2OAutoML,1h4c,0,binary,,acc,local,3.42.0.2,,2.0.6,2023-08-13T23:42:24,201.3,,,,0,NoResultError: Local server has died unexpectedly. RIP.,,,
openml.org/t/146825,Fashion-MNIST,AutoWEKA,1h4c,0,multiclass,,acc,local,latest,,2.0.6,2023-08-14T07:27:00,2113.6,,,,0,CalledProcessError: Command 'java -cp /scratch/rl3725/final_automlbenchmark_experiments/automlbenchmark/frameworks/AutoWEKA/lib/autoweka/autoweka.jar:/scratch/rl3725/final_automlbenchmark_experiments…,,,
openml.org/t/7593,covertype,AutoWEKA,1h4c,0,multiclass,0.657292,acc,local,latest,,2.0.6,2023-08-14T07:57:26,3939.3,3938.7,,,0,,0.657292,,
openml.org/t/189355,dionis,AutoWEKA,1h4c,0,multiclass,,acc,local,latest,,2.0.6,2023-08-14T07:58:37,4010.2,,,,0,NoResultError: AutoWEKA failed producing any prediction.,,,
openml.org/t/146195,connect-4,AutoWEKA,1h4c,0,multiclass,0.710628,acc,local,latest,,2.0.6,2023-08-14T08:00:42,4136.0,4135.9,,,0,,0.710628,,
openml.org/t/168909,dilbert,AutoWEKA,1h4c,0,multiclass,0.963,acc,local,latest,,2.0.6,2023-08-14T08:01:27,4180.5,4180.4,,,0,,0.963,,
openml.org/t/168338,riccardo,AutoWEKA,1h4c,0,binary,,acc,local,latest,,2.0.6,2023-08-14T08:47:44,1431.0,,,,0,CalledProcessError: Command 'java -cp /scratch/rl3725/final_automlbenchmark_experiments/automlbenchmark/frameworks/AutoWEKA/lib/autoweka/autoweka.jar:/scratch/rl3725/final_automlbenchmark_experiments…,,,
openml.org/t/146818,Australian,AutoWEKA,1h4c,0,binary,0.855072,acc,local,latest,,2.0.6,2023-08-14T09:20:38,3404.7,3404.6,,,0,,0.855072,,
openml.org/t/10101,blood-transfusion-service-center,H2OAutoML,1h4c,0,binary,0.76,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:14:06,3410.8,3400.5,0.2,105,0,,0.76,,
openml.org/t/146818,Australian,H2OAutoML,1h4c,0,binary,0.898551,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:16:14,3540.5,3529.5,0.3,291,0,,0.898551,,
openml.org/t/168911,jasmine,H2OAutoML,1h4c,0,binary,0.819398,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:16:35,3560.9,3543.5,0.3,101,0,,0.819398,,
openml.org/t/53,vehicle,H2OAutoML,1h4c,0,multiclass,0.882353,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:20,3606.0,3590.5,0.2,153,0,,0.882353,,
openml.org/t/12,mfeat-factors,H2OAutoML,1h4c,0,multiclass,0.975,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:27,3613.3,3602.3,0.2,132,0,,0.975,,
openml.org/t/146606,higgs,H2OAutoML,1h4c,0,binary,0.719327,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:31,3617.1,3603.2,1.6,90,0,,0.719327,,
openml.org/t/167119,jungle_chess_2pcs_raw_endgame_complete,H2OAutoML,1h4c,0,multiclass,0.959839,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:31,3617.1,3602.2,3.9,78,0,,0.959839,,
openml.org/t/14965,bank-marketing,H2OAutoML,1h4c,0,binary,0.909111,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:31,3617.3,3605.9,0.3,206,0,,0.909111,,
openml.org/t/146822,segment,H2OAutoML,1h4c,0,multiclass,0.974026,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:32,3617.7,3607.1,0.2,365,0,,0.974026,,
openml.org/t/9981,cnae-9,H2OAutoML,1h4c,0,multiclass,0.944444,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:33,3618.8,3603.3,0.2,161,0,,0.944444,,
openml.org/t/3,kr-vs-kp,H2OAutoML,1h4c,0,binary,0.996875,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:34,3619.8,3602.7,0.3,359,0,,0.996875,,
openml.org/t/146212,shuttle,H2OAutoML,1h4c,0,multiclass,0.999828,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:34,3620.2,3608.5,0.9,55,0,,0.999828,,
openml.org/t/9952,phoneme,H2OAutoML,1h4c,0,binary,0.898336,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:35,3620.8,3605.1,0.3,600,0,,0.898336,,
openml.org/t/168330,jannis,H2OAutoML,1h4c,0,multiclass,0.728923,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:35,3620.8,3601.3,2.7,28,0,,0.728923,,
openml.org/t/168910,fabert,H2OAutoML,1h4c,0,multiclass,0.723301,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:36,3621.9,3604.1,0.7,28,0,,0.723301,,
openml.org/t/7592,adult,H2OAutoML,1h4c,0,binary,0.864688,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:36,3622.0,3606.0,0.3,189,0,,0.864688,,
openml.org/t/168331,volkert,H2OAutoML,1h4c,0,multiclass,0.691305,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:36,3622.0,3603.0,0.7,11,0,,0.691305,,
openml.org/t/168912,sylvine,H2OAutoML,1h4c,0,binary,0.953216,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:36,3622.4,3604.6,1.1,564,0,,0.953216,,
openml.org/t/168908,christine,H2OAutoML,1h4c,0,binary,0.721402,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:37,3619.9,3602.6,0.4,68,0,,0.721402,,
openml.org/t/168868,APSFailure,H2OAutoML,1h4c,0,binary,0.995263,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:37,3620.3,3604.4,0.7,34,0,,0.995263,,
openml.org/t/189354,airlines,H2OAutoML,1h4c,0,binary,0.614639,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:38,3623.8,3602.1,4.1,40,0,,0.614639,,
openml.org/t/168329,helena,H2OAutoML,1h4c,0,multiclass,0.347546,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:39,3625.1,3605.7,1.3,8,0,,0.347546,,
openml.org/t/168909,dilbert,H2OAutoML,1h4c,0,multiclass,0.978,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:40,3622.6,3607.2,0.4,17,0,,0.978,,
openml.org/t/3945,KDDCup09_appetency,H2OAutoML,1h4c,0,binary,0.976,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:41,3626.4,3606.9,0.3,61,0,,0.976,,
openml.org/t/146825,Fashion-MNIST,H2OAutoML,1h4c,0,multiclass,0.902,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:41,3627.4,3610.6,3.3,17,0,,0.902,,
openml.org/t/7593,covertype,H2OAutoML,1h4c,0,multiclass,0.800523,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:43,3629.1,3605.3,4.6,10,0,,0.800523,,
openml.org/t/168338,riccardo,H2OAutoML,1h4c,0,binary,0.995,acc,local,3.42.0.2,,2.0.6,2023-08-14T10:17:47,3630.2,3607.4,0.3,21,0,,0.995,,
